,,zone,def,min,max,emotion,icon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SpaceCost,ECONOMY,1,0,1,HIGHBAD,icons_costofspace,#,"Technology,0.5-(0.7*x),8","SpaceProgram,0-(0.12*x),8","InternationalFusionResearchProject,-0.21*(x^3),18","MarsProgram,-0.03-(0.13*x),8",,"SpaceProgram_cost,-0.5+(1.0*x),4","MarsProgram_cost,-0.5+(1.0*x),4","PrivateSpaceProgram,0.22-(0.28*x),2","spacemirrors_cost,-0.5+(1.0*x),4"
#,CoalPower,ECONOMY,0.38,0,1,UNKNOWN,icons_coalpower,#,"BanCoal,-0.15-(x*1.35),4","OilDrillingSubsidy,-0.15*(x^2),4",#,"CO2Emissions,0+(x*0.70)","Environment,-0.7*(x^1.3)","Environmentalist,-0.25*(x^1.3)","Pollution,0+(0.55*x)","AsthmaEpidemic,0+(0.42*x)",
#,NaturalGasPower,ECONOMY,0.23,0,1,UNKNOWN,icons_naturalgaspower,#,"BanCoal,0.15+(x*0.5*x),4","OilDrillingSubsidy,-0.1*(x^2.5),4",#,"CO2Emissions,0+(x*0.35)","Environment,-0.24*(x^2)","Environmentalist,-0.125*(x^2)","Pollution,0+(0.125*x)","AsthmaEpidemic,0+(0.1*x)",
#,OilPower,ECONOMY,0.05,0,1,UNKNOWN,icons_oilpower,#,"BanCoal,0.1+(x*0.18*x),4","OilDrillingSubsidy,0.5*(x^2),8",#,"CO2Emissions,0+(x*0.425)","Environment,-0.3*(x^1.5)","Environmentalist,-0.9*(x^1.6)","Pollution,0+(0.18*x)","AsthmaEpidemic,0+(0.155*x)",
#,RenewablePower,ECONOMY,0.069,0,1,UNKNOWN,icons_renewablepower,#,"ClimateChangeAdaptionFund,0.025+(0.075*x),4","OilDrillingSubsidy,0-(x*0.1)","CleanEnergySubsidies,0.1+(0.42*x)^2,4","Technology,0.13*(x^1.5),6","PrivateEnergy,0.2*(x^1.5)",#,"Environmentalist,0.3*(x^1.5),2","CoalPower,-0.25*(x^2),6","NaturalGasPower,0.24*(x^1.4)",
#,NuclearPowerGen,ECONOMY,0,0,1,UNKNOWN,icons_nuclearpowergen,#,"NuclearFission,0.6*(x^0.6),20","PrivateEnergy,0+(0.1*x)*NuclearFission,20","StateEnergy,0.2*(x^2)*NuclearFission",#,"Environmentalist,0-(0.15*x)","CoalPower,0-(0.6*x),22","NaturalGasPower,0-(0.1*x),22","OilPower,0-(0.3*x),22",
#,HydroPower,ECONOMY,0.16,0,1,UNKNOWN,icons_hydropower,#,#,"Environmentalist,+0.15*(x^1.3)",
#,EnergyMix,PUBLICSERVICES,0.08,0,1,UNKNOWN,icons_energymix,#,"HydroPower,0+(0.45*x)","HydroPower,0.1*(x^2)*Technology","NuclearPowerGen,0+(0.75*x)","NuclearPowerGen,0.135*(x^2)*TechnologicalAdvantage,12","CoalPower,0+(0.6*x)","CoalPower,0.2*(x^2)*Technology,4","NaturalGasPower,0+(0.65*x)","NaturalGasPower,0.18*(x^2)*Technology,4","OilPower,0+(0.18*x)","OilPower,0.15*(x^1.5)*Technology,6","RenewablePower,0+(0.55*x)","RenewablePower,0.25*(x^1.8)*Technology,6","RailUsage,-0.14*(x^2)","InternetSpeed,-0.025*(x^2)","IndustrialAutomation,0-(0.055*x)","EnergyEfficiency,0+(0.15*x)","GDP,-0.18*(x^1.5)","ElectricCarTransition,-0.19*(x^1.7)","Population,-0.18*(x^2)","Technology,-0.06*(x^2.5)","TechnologicalAdvantage,0.11*(x^1.6)","Monorail,-0.03-(0.07*x)^2,4","Cyclones,-0.02-(0.03*x),4",#,
#,ElectricityPrice,ECONOMY,0.35,0,1,HIGHBAD,icons_electricityprice,#,"EnergyMix,-0.5*(x-0.5)","RenewablePower,-0.2*(x^1.2)","CoalPower,0-(0.25*x)","NaturalGasPower,0+(0.15*x)","OilPower,0+(0.15*x)*OilPrice","NuclearPowerGen,0+(0.15*x),16","StateEnergy,-0.2*(x^2.4)","PrivateEnergy,0.12*(x^1.5)",#,"_LowIncome,0-(0.08*x)","_MiddleIncome,0-(0.05*x)","_HighIncome,0-(0.015*x)","Poor,-0.2*(x^2.2)",
#,NuclearWasteAmount,ECONOMY,0,0,1,HIGHBAD,icon_nuclearwasteamount,#,"NuclearPowerGen,0.95*(x^1.3),24","Technology,-0.1*(x^2)*NuclearPowerGen,24",#,"_All_,-0.25*(x^1.5)",
#,RemoveStockBlackouts,HIDDEN,1,0,1,UNKNOWN,,#,#,"PowerBlackouts,-2.0-(1*x)",
#,GridBalanceAuto,HIDDEN,0,0,1,UNKNOWN,,#,"EnergyMix,0+(1*x)",#,"EnergyMix,-0.25*(x^3)",
#,PrisonAvailability,LAWANDORDER,1,0,1,UNKNOWN,icons_prisonavailability,#,"Prisons,0.3-(0.6*x),2","PrivatePrisons,0.05+(0.15*x),4","DetentionWithoutTrial,-0.025-(0.09*x),2","DrugEnforcement,-0.04-(0.1*x),2","FemaleGenitalMutilationBan,-0.025*(x^6),4","PrisonerTagging,0.025+(0.075*x)","SecretCourts,-0.02-(0.08*x),8","CrimeRate,0-(0.3*x),4","ViolentCrimeRate,0-(0.35*x),4",#,"PrisonerPerCell,0.0117*(x^-2)",
#,RecidivismRate,WELFARE,0.3,0,1,HIGHBAD,icons_recidivismrate,#,"PrisonerPerCell,-0.2+(0.85*x)","PrisonerVoting,-0.01-(0.04*x)",#,"CrimeRate,0.2*(x^1.8)","ViolentCrimeRate,0.165*(x^1.2)",
#,PoliceViolence,LAWANDORDER,0.125,0,1,HIGHBAD,icons_policeviolence,#,"ArmedPolice,0.05+(0.55*x)^3,4","BodyCameras,-0.04-(0.18*x)","CommunityPolicing,-0.02-(0.12*x)","DrugEnforcement,0.01+(0.09*x)","RubberBullets,0.075+(0.125*x)","TearGas,0.04+(0.08*x)","WaterCannon,0.06+(0.09*x)","Tasers,0.05+(0.15*x)","ViolentCrimeRate,0.4*(x^1.5)","CrimeRate,0.25*(x^2.5)",#,"Poor,-0.275*(x^1.5)","EthnicMinorities,-0.225*(x^2)","PoliceCommunityRelations,-0.3*(x^3),4","HealthcareDemand,0.1*(x^3),4",
#,PoliceCommunityRelations,PUBLICSERVICES,0.4,0,1,HIGHGOOD,icons_policecommunityrelations,#,"CommunityPolicing,0.075+(0.175*x),12","RacialTension,-0.3*(x^2)","RacialProfiling,-0.08-(0.175*x)","ArmedPolice,-0.225*(x^3.58)","PoliceDrones,-0.1-(0.15*x)","CCTVCameras,-0.15*(x^4)","Curfews,-0.1-(0.2*x)","DetentionWithoutTrial,-0.05-(0.15*x)","PhoneTapping,-0.06-(0.275*x)","Tasers,-0.15*(x^2)","WitnessProtectionProgram,0.04+(0.1*x)",#,"CrimeRate,-0.15*(x^1.5),8","ViolentCrimeRate,-0.1*(x^2),8","StreetGangs,-0.15*(x^1.2),6","Organised Crime,-0.3*(x^1.5),8","ArmedRobbery,-0.1*(x^1.4),4","BlackMarket,-0.2*(x^1.3),6","Ghettos,-0.25*(x^1.4),12","Alcoholism,-0.3*(x^0.4),6","Young,-0.15+(0.3*x)",
#,LevelOfViolence,WELFARE,0,0,1,HIGHBAD,icons_levelofviolence,#,"PoliceViolence,0+(0.1*x)","AlcoholConsumption,0.1*(x^2)","ViolentCrimeRate,0+(0.4*x)","CrimeRate,0+(0.2*x)","PovertyRate,0+(0.25*x)","RacialTension,0+(0.1*x)","Education,0.15-(0.35*x)","Organised Crime,0+(0.15*x)",#,"Tourism,-0.1*(x^6)","HealthcareDemand,0.125*(x^2.5),4",
#,PrivateSecurity,ECONOMY,0.1,0,1,UNKNOWN,icons_privatesecurity,#,"Wealthy_perc,0+(0.5*x)","CrimeRate,0+(0.25*x)","ViolentCrimeRate,0+(0.3*x)","GatedCommunities,0.025+(0.1*x)","PrivatePrisons,0.05+(0.09*x)",#,"SenseOfSecurity,0+(0.15*x)","LevelOfViolence,0+(0.1*x)","CrimeRate,-0.15*(x^0.8)","ViolentCrimeRate,-0.11*(x^2)","GDP,0+(0.07*x)","Unemployment,0-(0.04*x)",
#,SenseOfSecurity,WELFARE,0.6,0,1,HIGHGOOD,icons_senseofsecurity,#,"ViolentCrimeRate,0-(0.2*x)","PoliceDrones,0.08+(0.15*x)","GatedCommunities,0.07+(0.14*x)","PoliceForce,0.6*(x^1.5)","CrimeRate,0-(0.175*x)","ArmedPolice,0.25*(x^2)*PoliceForce","VigilanteMobs,0-(0.1*x)","StreetGangs,0-(0.15*x)","AntisocialBehaviour,0-(0.12*x)","InnerCityRiots,0-(0.15*x)","ArmedRobbery,0-(0.2*x)","ClassWarfare,0-(0.15*x)","RaceRiots,0-(0.15*x)","Ghettos,0-(0.1*x)","Organised Crime,0-(0.1*x)",#,"Tourism,0-(1.15+x)^-8","_All_,0-(1.2+x)^-8",
#,CCWHolders,LAWANDORDER,0,0,1,UNKNOWN,icons_ccwholders,#,"HandgunLaws,0.6-(0.5*x),4","HandgunLaws,-2*(x^11)","CrimeRate,0+(0.125*x)","ViolentCrimeRate,0+(0.175*x)","Patriot_perc,0+(0.2*x)","SelfDefenseLaw,-0.2+(0.35*x)",#,"SenseOfSecurity,0+(0.225*x)","LevelOfViolence,0.2*(x^3)",
#,CivilLiberties,WELFARE,0.9,0,1,HIGHGOOD,icons_civilliberties,#,"PoliceViolence,-0.2*(x^4)","Bandivorce,-0.075-(0.225*x)","Banforeignchurchservice,-0.075-(0.16*x)","Banhomosexuality,-0.125-(0.225*x)","BanSecondHomeOwnership,-0.05-(0.1*x)","CCTVCameras,-0.2*(x^4)","Compulsorychurchattendance,-0.1-(0.19*x)","Compulsoryworkfortheunemployed ,-0.02-(0.07*x)","Curfews,-0.15-(0.375*x)","DetentionWithoutTrial,-0.08-(0.2*x)","IDCards,-0.125*(x^3)","JuryTrial,0.025+(0.08*x)","MandatoryMicrochipImplant,-0.2-(0.3*x)","Mandatorymicrogeneration,-0.075-(0.075*x)","OneChildPolicy,0-(0.2*x)","PhoneTapping,-0.075-(0.35*x)","RightToDie,0.03+(0.07*x)","RightToPrivacy,0.03+(0.08*x)","Tradeunionbansatcompanies,-0.05-(0.15*x)","Nationalanthemsinschool,-0.1*(x^2)","InternetCensorship,-0.1-(0.375*x)",#,"Democracy,0-(1.075+x)^-20",
#,PressFreedomIndex,WELFARE,0,0,1,HIGHGOOD,icons_pressfreedomindex,#,"PressFreedom,0+(1*x)","InternetCensorship,-0.05-(0.25*x)","GeneralMediaCensorship,-0.15-(0.4*x)","Nationalanthematstartofnews,-0.15*(x^3)",#,
#,IllegalDrugConsumption,ECONOMY,0.1,0,1,HIGHBAD,icons_illegaldrugconsumption,#,"GDP,0+(0.2*x)","LegalDrugConsumption,0-(0.5*x)","RecreationalDrugsTax,0.1+(0.6*x)","BorderControls,-0.15*(x^2)","Poor_perc,0+(0.15*x)","Wealthy_perc,0+(0.2*x)","MiddleIncome_perc,0+(0.25*x)","PovertyRate,0+(0.2*x)","DrugEnforcement,-0.04-(0.12*x),4","DrugTreatment,-0.025-(0.1*x),8","DrugAddiction,0+(0.25*x)","Narcotics,-1.5*(x^20)",#,"ViolentCrimeRate,0+(0.075*x)","CrimeRate,0+(0.125*x)","StreetGangs,0+(0.15*x)","Organised Crime,0+(0.1*x)","Health,0-(0.1*x),8","HealthcareDemand,0+(0.05*x)",
#,PrisonerPerCell,WELFARE,0.15,0,1,HIGHBAD,icons_prisonerpercell,#,"Prisons,0.5-(0.7*x),2","PrivatePrisons,-0.05+(0.15*x),4","PrisonAvailability,0.6-(0.6*x)","DeathPenalty,-0.01-(0.09*x),8",#,"PrisonOvercrowding,-5(-1*x)",
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,MakeViolentCrimeHarder,HIDDEN,0,0,1,UNKNOWN,,#,"Equality,0+(1.28+x)^-6","LudditeRiots,0+(0.075*x)","AntisocialBehaviour,0+(0.075*x)","GenderEquality,0.05-(0.1*x)","Immigration,0.175*(x^1.7)","LegalDrugConsumption,0+(0.1*x)","Health,0.15-(0.25*x),4","Population,0.4*(x^2)","PovertyRate,0.4*(x^2)","Alcoholism,0+(0.1*x)","RacialTension,0.15*(x^3)","Stability,0.35-(0.5*x)","Unemployment,0.3*(x^2)","StreetGangs,0+(0.2*x)","DrugAddiction,0+(0.15*x)","Homelessness,0+(0.05*x)","Ghettos,0+(0.15*x)","ArmedReligiousCommunities,0+(0.1*x)","ExtremePoverty,0+(0.3*x)","Foodcrisis,0.15*(x^1.5)*PovertyRate","Watershortage,0+(0.15*x)*PovertyRate","InnerCityRiots,0+(0.1*x)",#,"ViolentCrimeRate,0+(1*x)",
#,MakeCrimeHarder,HIDDEN,0,0,1,UNKNOWN,,#,"LudditeRiots,0+(0.1*x)","Unemployment,0.35*(x^1.6)","AntisocialBehaviour,0+(0.1*x)","PovertyRate,0.45*(x^2)","FoodPrice,0.2*(x^1.4)*PovertyRate","AlcoholConsumption,0.2*(x^1.7)","Health,0.10-(0.2*x),4","Equality,0.2-(0.4*x)","Alcoholism,0+(0.1*x)","Immigration,0.225*(x^1.3),4","LegalDrugConsumption,0+(0.1*x)","Population,0.4*(x^1.7)","Stability,0.15-(0.2*x)","RacialTension,0.125*(x^1.5)","Watershortage,0+(0.125*x)","Foodcrisis,0+(0.3*x)*PovertyRate","Ghettos,0+(0.2*x)","RaceRiots,0+(0.1*x)","DrugAddiction,0+(0.2*x)","VigilanteMobs,0-(0.15*x)","InnerCityRiots,0+(0.125*x)","StreetGangs,0+(0.125*x)","ClassWarfare,0+(0.12*x)","ExtremePoverty,0+(0.35*x)",#,"CrimeRate,0+(1*x)",
#,DefenseLicenseAmount,NOICON,0,0,1,UNKNOWN,icons_ccwholders,#,"CCWRegulation,0.15+(0.675*x)*CCWHolders,2","ViolentCrimeRate,0.35*(x^2)*CCWRegulation,2","CrimeRate,0.3*(x^2)*CCWRegulation,2",#,"ArmedReligiousCommunities,0+(0.1*x)","VigilanteMobs,0+(0.125*x)","SenseOfSecurity,0+(0.25*x),2","LevelOfViolence,0.25*(x^1.4)*SelfDefenseLaw","ArmedRobbery,0-(0.3*x)*CCWHolders","VigilanteMobs,0+(0.225*x)*CCWHolders","CrimeRate,-0.2*(x^1.2)*SelfDefenseLaw","ViolentCrimeRate,0-(0.14*x)","_Terrorism,-0.05*(x^2)",
#,PrisonConditions,NOICON,0.5,0,1,HIGHGOOD,icons_prisonerpercell,#,"Prisons,-0.2+(0.4*x)","PrisonerPerCell,-0.6*(x^2)","PrisonRegime,0.25-(0.45*x)",#,"ForeignRelations,0-(x+1.1)^-20",
#,AuthoritarianismAmount,NOICON,0,0,1,HIGHBAD,icons_authoritarianismamount,#,"CivilLiberties,0+(1.035+x)^-20","PressFreedomIndex,0+(1.05+x)^-14","OneChildPolicy,0+(0.175*x)","InternetCensorship,0.075+(0.375*x)","GeneralMediaCensorship,0.2+(0.4*x)","Banhomosexuality,0.075+(0.15*x)","Banforeignchurchservice,0.06+(0.19*x)","Bandivorce,0.09+(0.16*x)","Compulsorychurchattendance,0.08+(0.2*x)","Curfews,0.15+(0.25*x)","DetentionWithoutTrial,0.1+(0.25*x)","MandatoryMicrochipImplant,0.15+(0.3*x)","PhoneTapping,0.065+(0.375*x)","TortureUsageBySecretServices,0.11+(0.27*x)","SecretCourts,0.075+(0.22*x)","CapitalControls,0.075+(0.125*x)","PolicingRegime,0.35*(x^10)","PrisonRegime,0.25*(x^8)","CCTVCameras,0.25*(x^6)","IntelligenceServices,0.225*(x^5)","ArmedPolice,0.125*(x^5.5)","DeathPenalty,0.25*(x^2)",#,
#,OpressionPower,NOICON,1,0,1,HIGHBAD,icons_opressionpower,#,"CivilLiberties,0-(0.5*x)","PressFreedomIndex,0-(0.5*x)","PoliceForce,0.15*(x^5)","PolicingRegime,0.15*(x^4)","MilitaryPatrolsInCities,0.05+(0.085*x)","BanDangerousOrganisations,0.2*(x^2)","ExclusionZoneOrder,0.15*(x^3)","HandgunLaws,-0.25+(0.25*x)","InternetCensorship,0.025+(0.225*x)","GeneralMediaCensorship,0.1+(0.2*x)","MediaProGovernmentBias,0.15*(x^3)","DetentionWithoutTrial,0.07+(0.19*x)","MandatoryMicrochipImplant,0.1+(0.25*x)","PhoneTapping,0.07+(0.25*x)","TortureUsageBySecretServices,0.07+(0.17*x)","SecretCourts,0.075+(0.175*x)","CCTVCameras,0.2*(x^7)","IntelligenceServices,0.25*(x^3)",#,
